"tmpID","ResidenceHHGenderDescription","EthnicDescription","BroadEthnicGroupings","PresenceOfChildrenCode","ISPSA","HomeOwnerRenter","MosaicZ4","MedianEducationYears","NetWorth","Investor","BusinessOwner","Education","OccupationIndustry","HorseOwner","CatOwner","DogOwner","OtherPetOwner","HomeOffice","BookBuyerInHome","UpscaleBuyerInHome","BuyerofAntiquesinHousehold","BuyerofArtinHousehold","GeneralCollectorinHousehold","BooksAudioReadinginHousehold","ComputerOwnerInHome","ReligiousContributorInHome","PoliticalContributerInHome","DonatesEnvironmentCauseInHome","DonatesToCharityInHome","DonatestoAnimalWelfare","DonatestoArtsandCulture","DonatestoChildrensCauses","DonatestoHealthcare","DonatestoInternationalAidCauses","DonatestoVeteransCauses","DonatestoHealthcare1","DonatestoInternationalAidCauses1","DonatestoWildlifePreservation","DonatestoLocalCommunity","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat","FamilyMagazineInHome","FemaleOrientedMagazineInHome","ReligiousMagazineInHome","GardeningMagazineInHome","CulinaryInterestMagazineInHome","HealthFitnessMagazineInHome","DoItYourselfMagazineInHome","FinancialMagazineInHome","InterestinCurrentAffairsPoliticsInHousehold","PartiesDescription","ReligionsDescription","LikelyUnionMember","GunOwner","Veteran","supportsAffordableCareAct","supportsGayMarriage","supportsGunControl","supportsTaxesRaise","overallsocialviews","DonatestoConservativeCauses","DonatestoLiberalCauses"
3335,"Male Only Household","English/Welsh","Chinese","Modeled Likely to have a child",6,"Likely Homeowner","",14,"$499999+","","","Grad Degree - Extremely Likely","Unknown","","","","","","1 book purchase in home ","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Melvina","Nolan","F",23.6801093643199,"(976)-315-9735",47.59113,-122.05649,"King County","City of Sammamish","Washington",53033,"53","$269000","$23000","1-Single Family Dwelling",7,"Residential","$277000",426.586963932379,"1 family-oriented magazine purchase ","","","","","","","","","Republican","","","Yes","Unknown","","","","","","",""
1456,"Male Only Household","Norwegian","Irish","Not Likely to have a child",8,"Likely Homeowner","",13,"$499999+","Yes","","Grad Degree - Extremely Likely","Unknown","","","","Yes","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Svetlana","Walsh","M",36.1968557758031,"(591)-547-2493",34.72169,-112.03544,"Yavapai County","Verde Village","Arizona",4025,"4","$190000","$6000","1-Single Family Dwelling",5,"Residential","$341900",283.49878554041,"","","","","","3 health and fitness magazine purchases","","","Yes","Non-Partisan","","","Unknown","Unknown","","","","","","",""
2376,"Female Only Household","Hispanic","English/Welsh","Known Data",8,"Likely Homeowner","Bohemian Groove",16,"$5000-9999","","","Some College - Likely","Unknown","","","","","","","","","","","","Yes","","","Unknown","Yes","","","","Yes","","","Yes","","","","Quincy","Grimes","F",28.3554340396446,"(516)-146-5162",24.78236,-81.27175,"Monroe County","West Bahia Honda Key","Florida",12087,"12","$280000","$9000","1-Single Family Dwelling",4,"Residential","$282300",170.030587258992,"1 family-oriented magazine purchase ","","","1 gardening magazine purchase ","","4 health and fitness magazine purchases","1 Do-It-Yourself magazine purchase ","","","Democratic","","","Unknown","Unknown","","","","","","",""
4900,"Male Only Household","English/Welsh","","Modeled Likely to have a child",9,"Likely Renter","",14,"","Yes","","Bach Degree - Extremely Likely","Unknown","","","","","Yes","7 book purchases in home","","","Yes","Yes","","Unknown","","","Yes","Unknown","","","","","","","","","","","Theressa","Armstrong","M",89.4107997265892,"(319)-423-7412",40.19821,-85.38998,"Delaware County","Muncie","Indiana",18035,"18","","$11000","",8,"Apartment/Group Living","$122367",172.817990113707,"","","","","","","","","Yes","Republican","Protestant","","Unknown","Unknown","","","","","","",""
3004,"Mixed Gender Household","Hispanic","English/Welsh","",9,"Likely Homeowner","",16,"$100000-249999","","","Unknown","Unknown","","","","","","","","","","","","Unknown","","","Unknown","Yes","","","","Yes","","","Yes","","","Yes","Macie","Aufderhar","M",58.6903622693096,"(165)-157-6297",37.40913,-83.77094,"Owsley County","Sturgeon","Kentucky",21189,"21","","$12000","1-Single Family Dwelling",4,"Residential","$297000",362.743335719037,"","","","","","","","","Yes","Democratic","","","Unknown","Unknown","","Oppose","","Support","","",""
3555,"Mixed Gender Household","English/Welsh","French","Modeled Not as Likely to have a child",5,"Likely Homeowner","",17,"$100000-249999","","","Some College - Likely","Unknown","","","","","Yes","1 book purchase in home ","","","","","","Unknown","","","Unknown","Yes","","","","","","","","","","","Madaline","Ledner","M",65.244019138756,"(139)-295-9214",47.78072,-117.92135,"Lincoln County","Little Falls","Washington",53043,"53","","$6000","",5,"Residential","$112500",200.320760107269,"","","","","","","","","","Republican","Jewish","","Yes","Unknown","","","","","","",""
3382,"Mixed Gender Household","Scots","Czech","Modeled Likely to have a child",1,"Likely Homeowner","",15,"","","","Grad Degree - Extremely Likely","Skilled Trades","","","","","Yes","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Lelia","Strosin","F",88.7327409432673,"(742)-715-2367",46.6982,-93.99643,"Crow Wing County","Emily","Minnesota",27021,"27","","$13000","1-Single Family Dwelling",4,"Residential","$62500",313.202905682597,"","","","","","","1 Do-It-Yourself magazine purchase ","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
1293,"Mixed Gender Household","German","German","Modeled Likely to have a child",9,"Likely Homeowner","",16,"","","","Grad Degree - Likely","Unknown","","","","","","","","","","","","Yes","","","Unknown","Unknown","","","","Yes","","","Yes","","Yes","Yes","Kendrick","Kris","F",44.7956254272044,"(149)-873-7452",44.57893,-73.78903,"Clinton County","Redford","New York",36019,"36","$146000","","",6,"Residential","$132200",301.70946761018,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
4348,"Male Only Household","German","English/Welsh","Not Likely to have a child",1,"Likely Homeowner","Rooted Flower Power",14,"$499999+","Yes","","Grad Degree - Likely","Unknown","","","Yes","","","","","","","","","Unknown","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Shela","Bode","M",34.4552289815448,"(918)-471-1942",37.56089,-89.91761,"Bollinger County","Lixville","Missouri",29017,"29","","$14000","1-Single Family Dwelling",8,"Residential","$333950",318.864862998352,"","","","","","","","","","Republican","Catholic","","Unknown","Unknown","","","","","","",""
4123,"Mixed Gender Household","Arab","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","No Place like Home",15,"$50000-99999","Yes","","Grad Degree - Extremely Likely","Unknown","","","","","","2 book purchases in home","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Evia","Paucek","F",69.4408749145591,"(625)-684-8527",33.45622,-86.93666,"Jefferson County","Bessemer","Alabama",1073,"1","","$14000","1-Single Family Dwelling",6,"Residential","$118300",351.387863230573,"","","","","1 culinary magazine purchase ","3 health and fitness magazine purchases","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
784,"Mixed Gender Household","English/Welsh","German","Known Data",7,"Likely Homeowner","",12,"","","","Some College - Likely","Unknown","","","","","","1 book purchase in home ","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","Yes","Darla","Crist","M",79.7976760082023,"(748)-524-9438",48.20301,-115.13599,"Lincoln County","Calx Mountain","Montana",30053,"30","","$17000","2-Duplex",8,"Unknown","$197753",167.782679848449,"3 family-oriented magazine purchases","","","","","2 health and fitness magazine purchases","2 Do-It-Yourself magazine purchases","3 financial magazine purchases","","Republican","Buddhist","","Unknown","Unknown","","","","","","",""
1259,"Mixed Gender Household","English/Welsh","Likely Af-Am (Modeled)","",7,"Likely Homeowner","Rooted Flower Power",15,"$250000-499999","Yes","","Bach Degree - Likely","Unknown","","","","Yes","","","","","","","","Yes","","","Unknown","Yes","","","Yes","Yes","","","Yes","","","Yes","Elanor","Strosin","M",42.0505809979494,"(879)-962-8416",38.10096,-79.71616,"Bath County","McClung","Virginia",51017,"51","","","1-Single Family Dwelling",5,"Residential","$194601",190.864826967615,"3 family-oriented magazine purchases","","","1 gardening magazine purchase ","","5 health and fitness magazine purchases","1 Do-It-Yourself magazine purchase ","","Yes","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
2503,"Mixed Gender Household","English/Welsh","","Not Likely to have a child",8,"Likely Homeowner","",12,"$10000-24999","Yes","","HS Diploma - Extremely Likely","Unknown","","","","","","1 book purchase in home ","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","Yes","Shanna","White","F",38.4087491455913,"(915)-347-1245",46.42441,-108.85404,"Musselshell County","08N23E21CDCA01 Well","Montana",30065,"30","$79000","$8000","1-Single Family Dwelling",8,"Residential","$91704",87.1858582758617,"3 family-oriented magazine purchases","","","3 gardening magazine purchases","1 culinary magazine purchase ","3 health and fitness magazine purchases","3 Do-It-Yourself magazine purchases","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
845,"Mixed Gender Household","Likely Af-Am (Modeled)","Scots","",8,"Likely Homeowner","",16,"$100000-249999","Yes","","Bach Degree - Likely","Unknown","","","","","","6 book purchases in home","","","","Yes","","Yes","","","Unknown","Unknown","Yes","","","Yes","","","Yes","","Yes","","Raye","Mohr","F",64.8694463431306,"(379)-827-4956",38.21297,-122.05274,"Solano County","Fairfield","California",6095,"6","$131000","$16000","1-Single Family Dwelling",4,"Residential","$177500",233.012881802412,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
2680,"Female Only Household","German","Polish","Modeled Not as Likely to have a child",7,"Likely Homeowner","",15,"$50000-99999","Yes","","Bach Degree - Extremely Likely","Unknown","","","","","","","","","Yes","","","Yes","2 religious contributions in home","1 political contribution  in home","Unknown","Unknown","Yes","","","Yes","","Yes","Yes","","","Yes","Sherman","Bechtelar","F",43.362952836637,"(845)-645-5264",32.3632,-84.9716,"Chattahoochee County","Woolfolk (historical)","Georgia",13053,"13","$158000","$11000","1-Single Family Dwelling",4,"Residential","$141700",269.216062163832,"","","","","","2 health and fitness magazine purchases","","","","Democratic","","","Unknown","Unknown","","","","","","",""
3157,"Female Only Household","Scots","German","Not Likely to have a child",7,"Likely Homeowner","",16,"$100000-249999","Yes","","Grad Degree - Extremely Likely","Skilled Trades","","","Yes","Yes","","1 book purchase in home ","","","","Yes","","Yes","","","Unknown","Unknown","","","","Yes","","","Yes","","","","Bennett","Wunsch","M",49.336978810663,"(614)-172-1684",33.98853,-86.5036,"Blount County","Oneonta","Alabama",1009,"1","","$14000","1-Single Family Dwelling",7,"Residential","$178319",264.528803214577,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
3538,"Female Only Household","English/Welsh","Italian","Modeled Likely to have a child",7,"Likely Homeowner","Rooted Flower Power",13,"$100000-249999","","","Some College - Likely","Legal","","","","","","","","","","","","Unknown","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Vincent","Skiles","F",50.5208475734792,"(296)-859-7192",39.29371,-79.34532,"Garrett County","Gormania","Maryland",24023,"24","$297000","","1-Single Family Dwelling",8,"Residential","$224800",325.402217291431,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
1280,"Mixed Gender Household","","Likely Af-Am (Modeled)","Not Likely to have a child",8,"Likely Homeowner","",17,"$25000-49999","Yes","","Bach Degree - Likely","Unknown","","","Yes","","Yes","","","","Yes","Yes","","Unknown","","","Unknown","Unknown","","","","Yes","","","Yes","","","","Carey","Pfannerstill","F",80.8284347231716,"(493)-341-9875",40.67616,-94.29382,"Ringgold County","Mount Ayr","Iowa",19159,"19","$72000","$17000","1-Single Family Dwelling",4,"Residential","$83400",296.510824117438,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
4705,"Female Only Household","German","English/Welsh","Modeled Likely to have a child",6,"Likely Homeowner","No Place like Home",15,"$50000-99999","","","Some College -Extremely Likely","Medical","","","","Yes","","","","","","Yes","","Yes","","","Unknown","Yes","","","","Yes","","","Yes","","","Yes","Kindra","Kulas","F",69.3725222146275,"(593)-582-8164",33.10262,-95.323,"Hopkins County","Greenwood","Texas",48223,"48","","","1-Single Family Dwelling",5,"Residential","$37700",310.246577942245,"","","","","","","","","Yes","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
1347,"Mixed Gender Household","German","English/Welsh","Modeled Not as Likely to have a child",1,"Likely Homeowner","",15,"$250000-499999","Yes","","Bach Degree - Extremely Likely","Unknown","","","","","","","","","","Yes","","Yes","","","Unknown","Unknown","","","","","","","","","Yes","","Kattie","Strosin","M",94.2365003417635,"(439)-647-6194",33.18265,-81.93317,"Burke County","Shell Bluff","Georgia",13033,"13","","$18000","1-Single Family Dwelling",8,"Residential","$149800",257.483642303288,"2 family-oriented magazine purchases","","","","","2 health and fitness magazine purchases","","1 financial magazine purchase ","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
2698,"Mixed Gender Household","English/Welsh","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","",15,"$50000-99999","Yes","","Bach Degree - Likely","Unknown","","","","","","","","","","","","Unknown","1 religious contribution  in home","","Yes","Yes","Yes","","","","","","","","","","Reinaldo","Johnston","F",48.5085440874915,"(892)-673-3749",28.17862,-96.70221,"Calhoun County","Matagorda Island Wildlife Management Area","Texas",48057,"48","$158000","","1-Single Family Dwelling",8,"Residential","$142300",348.388924970106,"","","","","","","","","","Republican","Catholic","","Unknown","Unknown","","","","","","",""
4430,"Mixed Gender Household","","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","",16,"","","","Bach Degree - Extremely Likely","Unknown","","","","","","1 book purchase in home ","","","","Yes","","Yes","","","Unknown","Unknown","","","","","","","","","","","Thersa","Langosh","F",71.4805194805195,"(184)-741-9418",46.66857,-95.09225,"Wadena County","Sebeka","Minnesota",27159,"27","$139000","","",7,"Residential","$164999",302.229874612987,"","","","","","","","1 financial magazine purchase ","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
3293,"Mixed Gender Household","Scots","Irish","Not Likely to have a child",7,"Likely Homeowner","Family Fun-tastic",16,"","","Yes","Bach Degree - Extremely Likely","Medical","","","","","","","","","","","","Yes","","","Unknown","Unknown","","","","Yes","","","Yes","","","","Adan","O'Kon","M",85.8701298701299,"(851)-317-3527",35.18182,-79.46587,"Moore County","Pinehurst","North Carolina",37125,"37","$21000","","1-Single Family Dwelling",7,"Residential","$260000",265.031107199319,"1 family-oriented magazine purchase ","","","","","5 health and fitness magazine purchases","","","","Democratic","","","Unknown","Unknown","","","","","","",""
2438,"Mixed Gender Household","English/Welsh","English/Welsh","Not Likely to have a child",9,"","Rooted Flower Power",14,"$50000-99999","","","Bach Degree - Extremely Likely","Other","","","","","","3 book purchases in home","","","","","","Unknown","","","Unknown","Yes","","","","","","","","","","","Philip","Gutkowski","M",66.8079289131921,"(147)-391-6523",44.50111,-120.72144,"Crook County","Upper Ray Spring","Oregon",41013,"41","","$4000","",4,"Residential","$165526",225.30758761973,"","","","","","","","","","Non-Partisan","","","Unknown","Unknown","","","","","","",""
2399,"Female Only Household","Indian/Hindu","Irish","Not Likely to have a child",9,"Likely Renter","",15,"$25000-49999","","","Grad Degree - Extremely Likely","Financial Services","","","","","","","","","","","","Unknown","","","Unknown","Yes","","","","","","","","","","","Christian","Weber","F",39.2727272727273,"(158)-649-8273",41.36339,-81.75847,"Cuyahoga County","Parma","Ohio",39035,"39","","$15000","1-Single Family Dwelling",4,"Apartment/Group Living","$163749",406.443517460755,"","","","","","","","","Yes","Republican","Protestant","","Yes","Unknown","","","","","","",""
3428,"Mixed Gender Household","English/Welsh","German","Known Data",9,"Likely Homeowner","",13,"$100000-249999","","","Grad Degree - Likely","Unknown","","Yes","","","","2 book purchases in home","","","","","","Unknown","","","Unknown","Unknown","","","","","","","","","","","Marisha","Jast","F",37.8017771701982,"(268)-679-2176",33.77309,-113.04768,"Maricopa County","Lead-Dike Mine","Arizona",4013,"4","$287000","$9000","",6,"Residential","$256700",195.928875044543,"","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
